INDEX_NUMBER,SCH_NAME,WEBSITE
96007,Lewis And Clark Elementary Sch,http://www.wenatcheeschools.org/lc/
96008,Abraham Lincoln Elementary,http://www.wenatcheeschools.org/lin/
96009,Mission View Elementary School,http://www.wenatcheeschools.org/mv/
96010,Orchard Middle School,http://www.wenatcheeschools.org/oms/
96011,Pioneer Middle School,http://www.wenatcheeschools.org/pio/
96012,Special Education School,http://www.wenatcheeschools.org/cp/
96013,Sunnyslope Elementary School,http://www.wenatcheeschools.org/ss/
96014,Washington Elementary School,http://www.wenatcheeschools.org/wa
96015,Wenatchee High School,http://www.wenatcheeschools.org/whs
96016,Westside High School,http://www.wenatcheeschools.org/wshs
96018,Wenatchee Valley Technical Skills Center,http://www.wenatcheeschools.org/wvtsc
96020,Valley Academy of Learning K-8,http://www.wenatcheeschools.org/val/
96021,Wenatchee Internet Academy,http://www.wenatcheeschools.org/wia/index
96035,Cottonwood Elementary School,http://www.wvsd208.org/cw/sitehome/
96036,Ahtanum Valley Elementary,http://ah.wvsd208.org/sitehome/
96037,Apple Valley Elementary,http://www.av.wvsd208.org/pages/Apple_Valley_Elementary
96038,Mountainview Elementary,http://www.wvsd208.org/mv/sitehome/
96039,Summitview Elementary,http://www.wvsd208.org/sv/sitehome/
96040,West Valley Mid-Level Campus,http://jh.wvsd208.org/SiteHome/
96041,West Valley High School,http://hs.wvsd208.org/sitehome/home/home.shtml
96042,Wide Hollow Elementary,http://www.wvsd208.org/wh/sitehome/
96053,Elk Ridge Elementary,http://elkridge.whiteriver.wednet.edu/
96054,Mountain Meadow Elementary,http://mm.whiteriver.wednet.edu/
96056,Foothills Elementary,http://foothills.whiteriver.wednet.edu/
96057,Glacier Middle School,http://glacier.whiteriver.wednet.edu/
96059,White River High School,http://wrhs.whiteriver.wednet.edu/
96062,White River Early Learning Center,http://elc.whiteriver.wednet.edu/
96069,Wilbur Secondary School,http://www.wilbur.wednet.edu
96071,Willapa Valley Middle-High,http://www.willapavalley.org
96077,Winolequa Learning Academy,http://www.winlock.wednet.edu
96078,Wishkah Valley Elementary/High School,http://www.wishkah.org
96814,Lake Country School,http://www.mylakecountryschool.org
96820,Syble Hopp School,http://www.syblehopp.org
96821,Lakeland School,http://www.co.walworth.wi.us/374/Lakeland-School
96824,Green Bay Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/green-bay-correctional-institution
96825,Racine Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/racine-correctional-institution
96827,Jackson Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/jackson-correctional-institution
96828,Columbia Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/columbia-correctional-institution
96829,Fox Lake Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/fox-lake-correctional-institution
96830,Lincoln Hills School,http://doc.wi.gov/families-visitors/find-facility/lincoln-hills-school
96832,Oakhill Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/oakhill-correctional-institution
96833,Oshkosh Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/oshkosh-correctional-institution
96835,Copper Lake School,http://doc.wi.gov/families-visitors/find-facility/copper-lake-school
96836,Waupun Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/waupun-correctional-institution
96837,Black River Correctional Center,http://doc.wi.gov/families-visitors/find-facility/black-river-correctional-center
96838,Taycheedah Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/taycheedah-correctional-institution
96839,Redgranite Correctional Institute,http://doc.wi.gov/families-visitors/find-facility/redgranite-correctional-institution
96840,Milwaukee Secure Detention Facility,http://doc.wi.gov/families-visitors/find-facility/milwaukee-secure-detention-facility
96841,Robert Ellsworth Correctional Center,http://doc.wi.gov/families-visitors/find-facility/robert-ellsworth-correctional-center
96842,Wisconsin Secure Program Facility,http://doc.wi.gov/families-visitors/find-facility/wisconsin-secure-program-facility
96843,Stanley Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/stanley-correctional-institution
96844,New Lisbon Correctional Institution,http://doc.wi.gov/families-visitors/find-facility/new-lisbon-correctional-institution
96845,Flambeau Correctional Center,http://doc.wi.gov/families-visitors/find-facility/flambeau-correctional-center
96846,John C Burke Correctional Center,http://doc.wi.gov/families-visitors/find-facility/john-burke-correctional-center
96847,Thompson Correctional Center,http://doc.wi.gov/families-visitors/find-facility/thompson-correctional-center
96848,Gordon Correctional Center,http://doc.wi.gov/families-visitors/find-facility/gordon-correctional-center
96849,St Croix Correctional Center,http://doc.wi.gov/families-visitors/find-facility/st-croix-correctional-center
96850,Felmers O Chaney Correctional Center,http://doc.wi.gov/families-visitors/find-facility/felmers-chaney-correctional-center
96851,Grow Academy,http://doc.wi.gov/families-visitors/juvenile-services/the-grow-academy
96852,Oregon Correctional Center,http://doc.wi.gov/families-visitors/find-facility/oregon-correctional-center
96853,McNaughton Correctional Center,http://doc.wi.gov/families-visitors/find-facility/mcnaughton-correctional-center
96862,Wisconsin School for the Deaf,http://www.wsd.k12.wi.us
96863,WI Ctr for the Blind & Visually Impaired,http://www.wcbvi.k12.wi.us
96864,Downtown Montessori,http://downtownmontessori.com
96865,Central City Cyberschool,http://www.cyberschool-milwaukee.org
96866,Milwaukee Academy of Science,http://www.milwaukeeacademyofscience.org
96867,21st Century Preparatory School,http://www.21stprepschool.org
96868,Darrell Lynn Hines Academy,http://www.dlhacademy.org
96869,Trevor-Wilmot Grade,http://www.trevorwilmotschool.net
96884,Milwaukee Scholars Charter School,http://milwaukeescholarscharterschool.org
96885,Dr Howard Fuller Collegiate Academy,http://www.howardfullerca.org
96886,Milwaukee Math and Science Academy,http://www.mmsacademy.org
96887,Escuela Verde,http://www.escuelaverde.org
96888,La Casa de Esperanza Charter School,http://www.lacasadeesperanza.org
96889,Veritas High,http://veritas.seedsofhealth.org/
96890,Tenor High,http://tenor.seedsofhealth.org/
96891,Seeds of Health Elementary Program,http://www.seedsofhealth.org/windlake
96892,Honor Elementary,http://www.hnrschools.org
96893,Honor Intermediate,http://www.neoshoschool.com
96894,Stellar Collegiate Charter School,http://www.carmenschools.org/stellar-elementary.html
96895,Carmen Middle School South,http://www.carmenschools.org/southms.html
96896,Bruce Guadalupe,http://www.bgcsedu.org/
96897,United Community Center Acosta Middle School,http://uccacostams.org
96898,Penfield Montessori Academy,http://www.penfieldmontessori.org
96899,Pathways High,http://www.pathwayshigh.org
96902,Rocketship Southside Community Prep,http://www.rocketshipschools.org/schools/southside-community-prep
96903,Rocketship Transformation Prep,http://www.rocketshipschools.org/schools/new-northside-school
96904,Isthmus Montessori Academy Public,http://www.isthmusmontessoriacademy.org
96907,Milestone Democratic School,http://milestonedemocratic.org
96908,WOLI/Akii'gikinoo'amaading Environmental School,http://www.akiing.k12.wi.us
96909,Lake Country Classical Academy Inc,http://www.lakecountryclassical.org
96910,Adeline Montessori School Inc,http://adelinemotessori.com
96911,New Leaf Prep Academy,http://www.newleafprepacademy.org
96912,UpGrade Media Arts Schools,http://www.upgradeschools.org/
96913,The Lincoln Academy,http://www.thelincolnacademybeloit.com
96921,Algoma Venture Academy,http://www.algomaventureacademy.org
96965,Classical School,http://www.classicalcharter.com
96980,Wisconsin Connections Academy,http://www.wca.aasd.k12.wi.us
96981,Appleton Bilingual School,http://www.aasd.k12.wi.us/appletonbilingual
97030,Barneveld Middle School,http://www.barneveld.k12.wi.us.com
97035,Barron Area Montessori School,http://www.barronmontessori.org
97036,Advanced Learning Academy of Wisconsin,http://www.barron.k12.wi.us/schools/alaw.cfm
97054,Aldrich Intermediate,http://www.sdb.k12.wi.us/aldrich
97055,Converse Elementary,http://www.sdb.k12.wi.us/converse
97056,Cunningham Intermediate,http://www.sdb.k12.wi.us/cunningham
97057,Gaston Elementary,http://www.sdb.k12.wi.us/gaston
97058,Hackett Elementary,http://www.sdb.k12.wi.us/hackett
97059,Memorial High,http://www.sdb.k12.wi.us/memorial
97060,Merrill Elementary,http://www.sdb.k12.wi.us/merrill
97061,Robinson Elementary,http://www.sdb.k12.wi.us/robinson
97062,Todd Elementary,http://www.sdb.k12.wi.us/todd
97063,McNeel Intermediate,http://www.sdb.k12.wi.us/mcneel
97066,Beloit Learning Academy,http://www.sdb.k12.wi.us/bla
97067,Fran Fruzen Intermediate,http://beloitschools.net/fruzen
97070,Turner Middle,http://www.fjturner.k12.wi.us
97071,Garden Prairie Intermediate School,http://turnerschools.org/
97075,Berlin High,http://www.berlin.k12.wi.us/1/home
97076,Clay Lamberton Elementary,http://www.berlin.k12.wi.us/3/home
97077,Berlin Middle,http://www.berlin.k12.wi.us/2/home
97102,North Lakeland Elementary,http://www.nles.us
97108,Brighton Elementary,http://www.brightonschool.net
97112,Bristol Elementary,http://www.bristol.k12.wi.us
97131,Burlington High,http://burlingtonhs.basd.k12.wi.us
97133,Cooper Elementary,http://cooper.basd.k12.wi.us
97149,Koshkonong Trails School,http://koshkonongtrails.org
97154,Cameron Academy of Virtual Education,http://www.cave.cameron.k12.wi.us
97223,Cudahy High,http://www.cudahy.k12.wi.us/schools/high
97224,Mitchell Elementary,http://www.cudahy.k12.wi.us/schools/generalmitchell
97225,Jones Elementary,http://www.www.cudahysd.org/schools/jejones/
97226,Lincoln Elementary,http://www.www.cudahysd.org/schools/lincoln/
97227,Kosciuszko Elementary,http://www.www.cudahysd.org/schools/kosciuszko/
97228,Cudahy Middle,http://www.www.cudahysd.org/schools/middle/
97242,Harvest Intermediate School,http://www.deforestschools.org/harvest
97243,De Pere High,http://dphs.deperek12.org
97244,De Pere Middle,http://dpms.deperek12.org
97245,Dickinson Elementary,http://dickinson.deperek12.org
97246,Heritage Elementary,http://heritage.deperek12.org
97247,Foxview Intermediate,http://foxview.deperek12.org
97248,Susie C Altmayer Elementary,http://altmayer.deperek12.org
97257,Cushing Elementary,http://www.kmsd.edu/Cushing
97258,Dousman Elementary,http://www.kmsd.edu/Dousman
97259,Kettle Moraine High,http://www.kmsd.edu/hs
97260,Kettle Moraine Middle,http://www.kmsd.edu/ms
97261,Magee Elementary,http://www.kmsd.edu/magee
97262,Wales Elementary,http://www.kmsd.edu/domain/11
97264,School for Arts and Performance,http://www.kmsd.edu/kmperform
97265,KM Global Sch,http://www.kmsd.edu/kmglobal
97266,Kettle Moraine Explore,http://www.kmsd.edu/kmexplore
97267,High School of Health Sciences,http://www.kmsd.edu/hs2
97273,Delavan-Darien Technical School Inc,http://www.ddtechschool.org
97279,Dodgeville Elementary,http://dodgevilleschools.org
97282,Kansasville Elementary,http://www.kansasvilleschool.org
97293,School of Options & Applied Research Middle,http://www.npsd.k12.wi.us/soar
97294,Northland Pines Montessori Learning Center (NPMLC),http://www.npsd.k12.wi.us/schools/mlc/
97295,School of Options & Applied Research High,http://www.npsd.k12.wi.us/soar/hs
97300,Flynn Elementary,http://www.ecasd.us/flynn-elementary/home
97301,DeLong Middle,http://www.ecasd.us/delong-middle-school/home
97302,Prairie Ridge Early Learning School,http://www.ecasd.us/prairie-ridge-early-learning/home
97303,Locust Lane Elementary,http://www.ecasd.us/locust-lane-elementary/home
97304,Longfellow Elementary,http://www.ecasd.us/longfellow-elementary/home
97305,Manz Elementary,http://www.ecasd.us/manz-elementary/home
97306,Memorial High,http://www.ecasd.us/memorial-high-school/home
97307,North High,http://www.ecasd.us/north-high-school/home
97308,Putnam Heights Elementary,http://www.ecasd.us/putnam-heights-elementary/home
97309,Robbins Elementary,http://www.ecasd.us/robbins-elementary/home
97310,Roosevelt Elementary,http://www.ecasd.us/roosevelt-elementary/home
97311,Davey Elementary,http://www.ecasd.us/davey-elementary/home
97312,Sherman Elementary,http://www.ecasd.us/sherman-elementary/home
97313,Northwoods Elementary,http://www.ecasd.us/northwoods-elementary/home
97314,Northstar Middle,http://www.ecasd.us/northstar-middle-school/Home
97316,Lakeshore Elementary,http://www.ecasd.us/lakeshore-elementary/home
97317,South Middle,http://www.ecasd.us/south-middle-school/home
97318,Meadowview Elementary,http://www.ecasd.us/meadowview-elementary/home
97319,Chippewa Valley Montessori Charter School,http://www.ecasd.us/cv-montessori-charter-school/home
97322,Eau Claire Community Sites,http://www.ecasd.us/Prairie-Ridge-Early-Learning/Activities
97323,Eau Claire Virtual School,http://www.ecasd.us/eau-claire-virtual-school/home
97346,Career and College Academy,http://cca.elkhornschools.org/
97359,Erin Elementary,http://www.erinschool.org
97372,Lac du Flambeau Elementary,http://www.ldfschool.org
97391,Fontana Elementary,http://www.fontana.k12.wi.us
97416,Wisconsin Virtual Learning,http://www.wisconsinvl.net
97417,Riveredge Outdoor Learning Elementary,http://www.theriveredgeschool.org
97421,Ettrick Elementary,http://ee.getschools.org/
97422,Galesville-Ettrick-Trempealeau High,http://hs.getschools.org/
97423,Galesville-Ettrick-Trempealeau Middle,http://ms.getschools.org/
97424,Galesville Elementary,http://ge.getschools.org/
97425,Trempealeau Elementary,http://te.getschools.org/
97428,Woods Elementary,http://www.woodsschool.com
97445,eSucceed Charter School,http://www.esucceed.org
97451,Nicolet High,http://www.nicolet.us
97459,John Long Middle,http://www.grafton.k12.wi.us/schools/middle/
97467,iForward,http://iforwardwisconsin.com
97513,Katherine Johnson Academy of Enriched Virtual Learning,http://gbaps.org/cms/One.aspx?portalId=484795&pageId=44688334
97551,Hartford High,http://www.huhs.org
97555,Arrowhead High,http://www.arrowheadschools.org
97564,Southwestern Wisconsin Community Middle,http://swsd.k12.wi.us
97589,Fox West Academy,http://www.foxwestacademy.org
97611,Hudson 4K,http://www.hudson.k12.wi.us
97612,Hudson Virtual Charter School,http://hudsonraiders.org/schools/hudson-virtual-charter-school/
97617,Independence Elementary,http://indps.k12.wi.us
97627,Adams Elementary,http://www.janesville.k12.wi.us/ada
97629,Edison Middle,http://www.janesville.k12.wi.us/edi
97630,Franklin Middle,http://www.janesville.k12.wi.us/fra
97631,Harrison Elementary,http://www.janesville.k12.wi.us/har
97632,Jackson Elementary,http://www.janesville.k12.wi.us/jac
97633,Jefferson Elementary,http://www.janesville.k12.wi.us/jef
97634,Lincoln Elementary,http://www.janesville.k12.wi.us/lin
97635,Madison Elementary,http://www.janesville.k12.wi.us/mad
97636,Marshall Middle,http://www.janesville.k12.wi.us/mar
97640,Van Buren Elementary,http://www.janesville.k12.wi.us/van
97641,Washington Elementary,http://www.janesville.k12.wi.us/was
97642,Wilson Elementary,http://www.janesville.k12.wi.us/wil
97643,Kennedy Elementary,http://www.janesville.k12.wi.us/ken
97655,Johnson Creek Public School,http://www.johnsoncreekschools.org
97667,New Directions Learning Community,http://www.ndlccharter.org
97722,Between the Lakes Virtual Academy,http://betweenthelakesacademy.org/home/
97758,Kickapoo Valley Forest School,http://www.kickapoovalleyforestschool.org/o/kvfs
97768,New Visions Charter School,http://www.lakegenevaschools.com
