INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
93158,GLENVAR HIGH,4549 Malus Dr,Salem,VIRGINIA,http://www.rcps.us/GHS
93159,Green Valley Elementary,3838 Overdale Rd,Roanoke,VIRGINIA,http://www.rcps.us/GreenValley
93160,W.E. Cundiff Elementary,1200 Hardy Rd,Vinton,VIRGINIA,http://www.rcps.us/WECundiff
93161,HIDDEN VALLEY MIDDLE,4902 Hidden Valley School Rd,Roanoke,VIRGINIA,http://www.rcps.us/HVMS
93162,Mason's Cove Elementary,3370 Bradshaw Rd,Salem,VIRGINIA,http://www.rcps.us/MCES
93163,Mountain View Elementary,5901 Plantation Circle,Roanoke,VIRGINIA,http://www.rcps.us/MtnView
93164,Mount Pleasant Elementary,3216 Mt Pleasant Blvd,Roanoke,VIRGINIA,http://www.rcps.us/MtPleasant
93165,NORTHSIDE HIGH,6758 Northside High School Rd,Roanoke,VIRGINIA,http://www.rcps.us/NHS
93166,NORTHSIDE MIDDLE,6810 Northside High School Rd,Roanoke,VIRGINIA,http://www.rcps.us/NMS
93167,Oak Grove Elementary,5005 Grandin Rd Extension,Roanoke,VIRGINIA,http://www.rcps.us/OakGrove
93168,Penn Forest Elementary,6328 Merriman Rd,Roanoke,VIRGINIA,http://www.rcps.us/PennForest
93169,Burton Center for Arts and Technology,1760 Boulevard,Salem,VIRGINIA,http://www.rcps.us/BCAT
93170,WILLIAM BYRD HIGH,2902 Washington Ave,Vinton,VIRGINIA,http://www.rcps.us/WBHS
93171,WILLIAM BYRD MIDDLE,2910 Washington Ave,Vinton,VIRGINIA,http://www.rcps.us/WBMS
93172,Bonsack Elementary,5437 Crumpacker Dr,Roanoke,VIRGINIA,http://www.rcps.us/Bonsack
93173,Fort Lewis Elementary,3115 West Main St,Salem,VIRGINIA,http://www.rcps.us/FortLewis
93174,HIDDEN VALLEY HIGH,5000 Titan Trail,Roanoke,VIRGINIA,http://www.rcps.us/HVHS
93177,ROCKBRIDGE COUNTY HIGH,143 Greenhouse Rd,Lexington,VIRGINIA,http://rchs.rockbridge.k12.va.us
93178,Central Elementary,85 Central Road,Lexington,VIRGINIA,http://ces.rockbridge.k12.va.us
93179,Fairfield Elementary,20 Fairfield School Rd,Fairfield,VIRGINIA,http://fes.rockbridge.k12.va.us
93180,Mountain View Elementary,20 Burger Circle,Buena Vista,VIRGINIA,http://mves.rockbridge.k12.va.us
93181,Natural Bridge Elementary,42 Natural Bridge School Rd.,Natural Bridge Station,VIRGINIA,http://nbes.rockbridge.k12.va.us
93182,MAURY RIVER MIDDLE,600 Waddell St,Lexington,VIRGINIA,http://mrms.rockbridge.k12.va.us
93219,SALEM HIGH,400 Spartan Dr,Salem,VIRGINIA,http://salem.k12.va.us/shs/
93220,G.W. Carver Elementary,6 Fourth St,Salem,VIRGINIA,http://salem.k12.va.us/gwc/
93221,ANDREW LEWIS MIDDLE,616 South College Ave,Salem,VIRGINIA,http://salem.k12.va.us/alms/
93222,West Salem Elementary,520 N Bruffey St,Salem,VIRGINIA,http://salem.k12.va.us/west/
93223,East Salem Elementary,1765 Boulevard,Salem,VIRGINIA,http://salem.k12.va.us/east
93224,South Salem Elementary,1600 Carolyn Rd,Salem,VIRGINIA,http://salem.k12.va.us/south/
93225,Salem Alternative,510 S College Ave,Salem,VIRGINIA,http://www.salem.k12.va.us/
93241,SIGNAL KNOB MIDDLE,687 Sandy Hook Road,Strasburg,VIRGINIA,http://www.shenandoah.k12.va.us/skms
93242,NORTH FORK MIDDLE,1018 Caverns Road,Quicksburg,VIRGINIA,http://www.shenandoah.k12.va.us/nfms
93243,PETER MUHLENBERG MIDDLE,1251 Susan Ave,Woodstock,VIRGINIA,http://www.shenandoah.k12.va.us/pmms
93244,Honey Run Elementary,480 Stonewall Lane,Quicksburg,VIRGINIA,http://www.shenandoah.k12.va.us/ales
93245,CENTRAL HIGH,1147 Susan Avenue,Woodstock,VIRGINIA,http://www.shenandoah.k12.va.us/chs
93246,Sandy Hook Elementary,162 Stickley Loop,Strasburg,VIRGINIA,http://www.shenandoah.k12.va.us/shes
93247,MOUNTAIN VIEW HIGH,150 Stonewall Ln,Quicksburg,VIRGINIA,http://www.shenandoah.k12.va.us/sjhs
93248,STRASBURG HIGH,250 Ram Drive,Strasburg,VIRGINIA,http://www.shenandoah.k12.va.us/shs
93249,TRIPLETT BUSINESS & TECH.,6375 S Main St,Mount Jackson,VIRGINIA,http://www.shenandoah.k12.va.us/tt
93250,W.W. Robinson Elementary,1231 Susan Avenue,Woodstock,VIRGINIA,http://www.shenandoah.k12.va.us/wwres
93251,NORTHWOOD MIDDLE,156 Long Hollow Rd,Saltville,VIRGINIA,http://nms.scsb.org/
93252,CHILHOWIE MIDDLE,1162 East Lee Hwy,Chilhowie,VIRGINIA,http://cms.scsb.org/
93253,Atkins Elementary,5903 Lee Hwy,Atkins,VIRGINIA,http://aes.scsb.org/
93254,Chilhowie Elementary,130 East Lee Hwy,Chiilhowie,VIRGINIA,http://ces.scsb.org/
93255,CHILHOWIE HIGH,1160 East Lee Hwy,Chilhowie,VIRGINIA,http://chs.scsb.org/
93256,Oak Point Elementary,138 OAK POINT DR,Marion,VIRGINIA,http://opes.scsb.org/
93257,MARION MIDDLE,134 Wilden St,Marion,VIRGINIA,http://mms.scsb.org/
93258,Marion Elementary,188 Star Mountain Dr,Marion,VIRGINIA,http://mes.scsb.org/
93259,MARION SENIOR HIGH,848 Stage ST,Marion,VIRGINIA,http://mshs.scsb.org/
93260,NORTHWOOD HIGH,305 Panther Ln,Saltville,VIRGINIA,http://nhs.scsb.org/
93261,Rich Valley Elementary,196 Long Hollow Rd,Saltville,VIRGINIA,http://rves.scsb.org/
93262,Saltville Elementary,1013 E Main St,Saltville,VIRGINIA,http://ses.scsb.org/
93263,Smyth County Career & Technical Center,147 Fox Valley Rd,Marion,VIRGINIA,http://sctc.scsb.org/
93264,Sugar Grove Elementary,242 Teas Rd,Sugar Grove,VIRGINIA,http://sges.scsb.org/
93340,Bessie Weller Elementary,600 Greenville Ave,Staunton,VIRGINIA,http://www.staunton.k12.va.us/Domain/599
93341,STAUNTON HIGH,1301 N Coalter St,Staunton,VIRGINIA,http://www.staunton.k12.va.us/Domain/108
93342,SHELBURNE MIDDLE,300 Grubert Ave,Staunton,VIRGINIA,http://www.staunton.k12.va.us/Domain/235
93343,Thomas C. McSwain Elementary,1101 N Coalter St,Staunton,VIRGINIA,http://www.staunton.k12.va.us/Domain/509
93344,Arthur R. Ware Elementary,330 Grubert Avenue,Staunton,VIRGINIA,http://www.staunton.k12.va.us/Domain/366
93345,Staunton City School PreSchool Programs,1751 Shutterlee Mill Road,Staunton,VIRGINIA,http://www.staunton.k12.va.us/Domain/446
93359,LAKELAND HIGH,214 Kenyon Road,Suffolk,VIRGINIA,http://lhs.spsk12.net/
93370,Surry Elementary,1600 Hollybush Rd,Dendron,VIRGINIA,http://www.surryschoolsnet
93475,Hilda J. Barbour Elementary,290 Westminster Drive,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/hjb
93476,A.S. Rhodes Elementary,224 W Strasburg Rd,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/asr
93477,E. Wilson Morrison Elementary,40 Crescent St,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/ewm
93478,Leslie Fox Keyser Elementary,1015 Stonewall Dr,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/lfk
93479,Ressie Jeffries Elementary,320 East Criser Road,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/rjes
93480,WARREN COUNTY HIGH,155 Westminster Drive,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/wchs
93481,SKYLINE HIGH,151 Skyline Vista Drive,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/shs
93482,WARREN COUNTY MIDDLE,522 Heritage Drive,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/wcms
93483,SKYLINE MIDDLE,240 Luray Avenue,Front Royal,VIRGINIA,http://www.wcps.k12.va.us/sms
93509,MONTROSS MIDDLE,8884 Menokin Road,Montross,VIRGINIA,http://mms.wmlcps.org
93510,Cople Elementary,7114 Cople Highway,Hague,VIRGINIA,http://cople.wmlcps.org/
93511,Westmoreland High,16762 Kings Highway,Montross,VIRGINIA,http://wl.wmlcps.org/
93512,Washington District Elementary,454 Oak Grove Road,Colonial Beach,VIRGINIA,http://wd.wmlcps.org/
93513,TOANO MIDDLE,7817 Richmond Road,Toano,VIRGINIA,http://wjccschools.org/tms/
93514,James River Elementary,8901 Pocahontas Trail,Williamsburg,VIRGINIA,http://wjccschools.org/jr/
93515,JAMESTOWN HIGH,3751 John Tyler Hwy,Williamsburg,VIRGINIA,http://wjccschools.org/jhs/
93516,BERKELEY MIDDLE,1118 Ironbound Rd,Williamsburg,VIRGINIA,http://wjccschools.org/bms/
93517,LAFAYETTE HIGH,4460 Longhill Road,Williamsburg,VIRGINIA,http://wjccschools.org/lhs/
93518,Matthew Whaley Elementary,301 Scotland St,Williamsburg,VIRGINIA,http://wjccschools.org/mw/
93519,Norge Elementary,7311 Richmond Rd,Williamsburg,VIRGINIA,http://wjccschools.org/nes/
93520,Laurel Lane Elementary,112 Laurel Lane,Williamsburg,VIRGINIA,http://wjccschools.org/rb/
93521,Clara Byrd Baker Elementary,3131 Ironbound Rd,Williamsburg,VIRGINIA,http://wjccschools.org/cbb/
93522,D.J. Montague Elementary,5380 Centerville Rd,Williamsburg,VIRGINIA,http://wjccschools.org/djm/
93523,Stonehouse Elementary,3651 Rochambeau Dr,Williamsburg,VIRGINIA,http://wjccschools.org/ses/
93524,Matoaka Elementary,4001 Brick Bat Road,Williamsburg,VIRGINIA,http://wjccschools.org/mes/
93525,WARHILL HIGH,4615 Opportunity Way,Williamsburg,VIRGINIA,http://wjccschools.org/whs/
93526,J. Blaine Blayton Elementary,800 Jolly Pond Road,Williamsburg,VIRGINIA,http://wjccschools.org/jbb/
93527,LOIS HORNSBY MIDDLE,850 Jolly Pond Road,Williamsburg,VIRGINIA,http://wjccschools.org/hms/
93529,DANIEL MORGAN MIDDLE,48 S Purcell Ave,Winchester,VIRGINIA,http://dmms.wps.k12.va.us
93530,Frederick Douglass Elementary,100 Cedarmeade Ave,Winchester,VIRGINIA,http://fdes.wps.k12.va.us
93531,Garland R. Quarles Elementary,1310 S Loudoun St,Winchester,VIRGINIA,http://gqes.wps.k12.va.us
93532,JOHN HANDLEY HIGH,425 Handley Blvd,Winchester,VIRGINIA,http://jhhs.wps.k12.va.us
93533,Virginia Avenue Charlotte Dehart Elementary,550 Virginia Ave,Winchester,VIRGINIA,http://vacdes.wps.k12.va.us
93534,John Kerr Elementary,427 Meadow Branch Ave,Winchester,VIRGINIA,http://jkes.wps.k12.va.us
93535,DANIEL MORGAN INTERMEDIATE,48 S. Purcell St.,Winchester,VIRGINIA,http://dmis.wps.k12.va.us
93536,EASTSIDE HIGH,314 School House Hill Dr,Coeburn,VIRGINIA,http://www.wise.k12.va.us/eastside/Default.htm
93537,COEBURN MIDDLE,518 Centre Ave NE,Coeburn,VIRGINIA,http://www.wise.k12.va.us/cms/DEFAULT.htm
93538,COEBURN PRIMARY,332 School House Hill Dr.,Coeburn,VIRGINIA,http://www.wise.k12.va.us/cps/Default.htm
93539,CENTRAL HIGH,5000 Warrior Drive,Norton,VIRGINIA,http://www.wise.k12.va.us/central/index.htm
93540,J.W. ADAMS COMBINED,10824 Orby Cantrell Hwy,Pound,VIRGINIA,http://www.wise.k12.va.us/jwa/default.htm
93541,UNION HIGH,322 Powell Valley Road,Big Stone Gap,VIRGINIA,http://www.wise.k12.va.us/union/default.htm
93542,UNION PRIMARY,2945 Second Avenue East,Big Stone Gap,VIRGINIA,http://www.wise.k12.va.us/pvp/Default.htm
93543,St. Paul Elementary,3200 Deacon Drive,St Paul,VIRGINIA,http://www.wise.k12.va.us/spe/default.htm
93544,WISE COUNTY CAREER-TECHNICAL CENTER,621 Lake St NE,Wise,VIRGINIA,http://sites.google.com/site/wcctcwcs/
93545,L.F. ADDINGTON MIDDLE,324 School St,Wise,VIRGINIA,http://www.wise.k12.va.us/lfa/Default.htm
93546,WISE PRIMARY,323 Railroad Ave SE,Wise,VIRGINIA,http://www.wise.k12.va.us/wps/Default.htm
93547,UNION MIDDLE,3137 Second Avenue East,Big Stone Gap,VIRGINIA,http://www.wise.k12.va.us/pvm/Default.htm
93548,WISE CO. ALTERNATIVE ED. CTR.,515 Hurricane Rd.,Wise,VIRGINIA,http://www.wise.k12.va.us/alted/default.htm
93594,Carrolls Elementary,3902 Old Pacific Hwy S,Kelso,WASHINGTON,http://www.kelso.wednet.edu/carrolls
93595,Barnes Elementary,401 Barnes,Kelso,WASHINGTON,http://www.kelso.wednet.edu/barnes
93596,Butler Acres Elementary,1609 Burcham St,Kelso,WASHINGTON,http://www.kelso.wednet.edu/butleracres
93597,Coweeman Middle School,2000 Allen St,Kelso,WASHINGTON,http://www.kelso.wednet.edu/coweeman
93598,Huntington Middle School,500 Redpath,Kelso,WASHINGTON,http://www.kelso.wednet.edu/huntington
93599,Kelso High School,1904 Allen St,Kelso,WASHINGTON,http://www.kelso.wednet.edu/khs
93600,Rose Valley Elementary,1502 Rose Valley Rd,Kelso,WASHINGTON,http://www.kelso.wednet.edu/rosevalley
93601,Wallace Elementary,1213 S 5th Ave,Kelso,WASHINGTON,http://www.kelso.wednet.edu/wallace
93603,Loowit High School,2001 Allen St,Kelso,WASHINGTON,http://www.kelso.wednet.edu/loowit
93617,Open Doors - Youth Reengagement Program,1601 R Avenue,Anacortes,WASHINGTON,http://www.nwesd.org/
93621,NEWESD 101 Open Doors,901 E. 2nd Avenue Suite 100,Spokane,WASHINGTON,http://www.Nextgenzone.org
93623,Ugrad ESD123 Re-Engagement Program,3918 West Court Street,Pasco,WASHINGTON,http://www.esd123.org
93625,Bates Technical High School,1101 South Yakima Avenue,Tacoma,WASHINGTON,http://www.bates.ctc.edu
93629,Northwest Career and Technical High School,4500 Steilacoom Blvd SW,Lakewood,WASHINGTON,http://www.cptc.edu
93645,Almira Elementary School,310 S 3RD ST,ALMIRA,WASHINGTON,http://www.almirasd.org
93646,Anacortes Middle School,2202 M Avenue,Anacortes,WASHINGTON,http://ams.asd103.org
93647,Anacortes High School,1600 20th Street,Anacortes,WASHINGTON,http://ahs.asd103.org
93648,Fidalgo Elementary,13590 Gibralter Road,Anacortes,WASHINGTON,http://fid.asd103.org
93649,Island View Elementary,2501 J Avenue,Anacortes,WASHINGTON,http://isv.asd103.org
93650,Mount Erie Elementary,1313 41st Street,Anacortes,WASHINGTON,http://mte.asd103.org
93651,Whitney Early Childhood Education Center,1200 M Avenue,Anacortes,WASHINGTON,http://wht.asd103.org
93652,Cap Sante High School,1600 20th Street,Anacortes,WASHINGTON,http://csh.asd103.org
93654,Arlington High School,18821 Crown Ridge Blvd,Arlington,WASHINGTON,http://www.asd.wednet.edu/ahs
93655,Post Middle School,1220 E. 5th St,Arlington,WASHINGTON,http://www.asd.wednet.edu/pms
93656,Kent Prairie Elementary,8110 207th St NE,Arlington,WASHINGTON,http://www.asd.wednet.edu/kp
93657,Presidents Elementary,505 East Third,Arlington,WASHINGTON,http://www.asd.wednet.edu/presidents
93658,Weston High School,4407 172nd Street NE,Arlington,WASHINGTON,http://www.asd.wednet.edu/whs
93659,Eagle Creek Elementary,1216 E 5th,Arlington,WASHINGTON,http://www.asd.wednet.edu/ec
93660,Stillaguamish Valley Learning Center,1215 E 5th,Arlington,WASHINGTON,http://www.asd.wednet.edu/svs
93661,Pioneer Elementary,8213 Eaglefield Dr,Arlington,WASHINGTON,http://www.asd.wednet.edu/pioneer
93662,Haller Middle School,600 E. First,Arlington,WASHINGTON,http://www.asd.wednet.edu/hms
93663,Arlington Special Educ School,315 N French Ave,Arlington,WASHINGTON,http://asd.wednet.edu
93667,Alpac Elementary School,310 MILWAUKEE BLVD N,PACIFIC,WASHINGTON,http://www.auburn.wednet.edu/Domain/16
93668,West Auburn Senior High School,401 W MAIN ST,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/11
93669,Auburn Senior High School,711 E MAIN ST,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/ahs
93670,Cascade Middle School,1015 24TH ST NE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/cascade
93671,Chinook Elementary School,3502 Auburn Way SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/19
93672,Evergreen Heights Elementary,5602 S 316TH ST,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/17
93673,Lea Hill Elementary School,30908 124th Ave SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/26
93674,Dick Scobee Elementary School,1031 14th ST NE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/20
93675,Olympic Middle School,839 21st ST SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/olympic
93676,Pioneer Elementary School,2301 M St SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/27
93677,Gildo Rey Elementary School,1005 37TH ST SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/21
93678,Terminal Park Elementary School,1825 K St. SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/28
93679,Washington Elementary School,20 E ST NE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/29
93680,Ilalko Elementary School,301 ORAVETZ PL SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/23
93681,Mt Baker Middle School,620 37TH ST SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/mtbaker
93682,Lake View Elementary School,16401 SE 318TH ST,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/24
93683,Hazelwood Elementary School,11815 SE 304TH ST,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/22
93684,Rainier Middle School,30620 116TH AVE SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/rainier
93685,Auburn Riverside High School,501 ORAVETZ RD SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/arhs
93687,Auburn Mountainview High School,28900 124th AVE SE,Auburn,WASHINGTON,http://www.auburn.wednet.edu/amhs
93688,Lakeland Hills Elementary,1020 Evergreen Way SE,AUBURN,WASHINGTON,http://www.auburn.wednet.edu/Domain/25
93689,Arthur Jacobsen Elementary,29205 132ND AVE SE,Auburn,WASHINGTON,http://www.auburn.wednet.edu/Domain/18
93697,Washington Youth Academy,1207 Carver St,Bremerton,WASHINGTON,http://www.ngycp.org/site/state/wa/
93713,Rainier Prep,10211 12th Ave S,Seattle,WASHINGTON,http://rainierprep.org
93714,Spokane International Academy,777 E Magnesium Rd,Spokane,WASHINGTON,http://www.spokaneintlacademy.org
93717,Rainier Valley Leadership Academy,6020 Rainier Avenue S,Seattle,WASHINGTON,http://myrvla.org
93719,Impact Public Schools,3438 S. 148th Street,Tukwila,WASHINGTON,http://www.impactps.org
93779,Wilburton Elementary School,12300 Main Street,Bellevue,WASHINGTON,http://bsd405.org/wilburton/
93781,Alderwood Elementary School,3400 Hollywood Ave,Bellingham,WASHINGTON,http://alderwood.bellinghamschools.org/
93782,Bellingham High School,2020 Cornwall Ave,Bellingham,WASHINGTON,http://bellingham.bellinghamschools.org/
93783,Birchwood Elementary School,3200 Pinewood Ave,Bellingham,WASHINGTON,http://birchwood.bellinghamschools.org/
93784,Carl Cozier Elementary School,1330 Lincoln St,Bellingham,WASHINGTON,http://carlcozier.bellinghamschools.org/
93785,Columbia Elementary School,2508 Utter St,Bellingham,WASHINGTON,http://columbia.bellinghamschools.org/
93786,Fairhaven Middle School,110 Park Ridge Rd,Bellingham,WASHINGTON,http://fairhaven.bellinghamschools.org/
93787,Geneva Elementary School,1401 Geneva St,Bellingham,WASHINGTON,http://geneva.bellinghamschools.org/
93788,Happy Valley Elementary School,1041 24th St,Bellingham,WASHINGTON,http://happyvalley.bellinghamschools.org/
93789,Lowell Elementary School,935 14th St,Bellingham,WASHINGTON,http://lowell.bellinghamschools.org/
93790,Parkview Elementary School,3030 Cornwall Ave,Bellingham,WASHINGTON,http://parkview.bellinghamschools.org/
93791,Roosevelt Elementary School,2900 Yew St,Bellingham,WASHINGTON,http://roosevelt.bellinghamschools.org/
93792,Sehome High School,2700 Bill McDonald Pkwy,Bellingham,WASHINGTON,http://sehome.bellinghamschools.org/
93793,Shuksan Middle School,2717 Alderwood Ave,Bellingham,WASHINGTON,http://shuksan.bellinghamschools.org/
93794,Silver Beach Elementary School,4101 Academy St,Bellingham,WASHINGTON,http://silverbeach.bellinghamschools.org/
93795,Sunnyland Elementary School,2800 James St,Bellingham,WASHINGTON,http://sunnyland.bellinghamschools.org/
93796,Whatcom Middle School,810 Halleck St,Bellingham,WASHINGTON,http://whatcom.bellinghamschools.org/
93797,Options High School,2015 Franklin St,Bellingham,WASHINGTON,http://options.bellinghamschools.org/
93798,Kulshan Middle School,1250 Kenoyer Dr,Bellingham,WASHINGTON,http://kulshan.bellinghamschools.org
93799,Squalicum High School,3773 E McLeod Rd,Bellingham,WASHINGTON,http://squalicum.bellinghamschools.org/
93801,Northern Heights Elementary Schl,4000 Magrath Rd,Bellingham,WASHINGTON,http://northernheights.bellinghamschools.org/
93802,Wade King Elementary School,2155 Yew Street Rd,Bellingham,WASHINGTON,http://wadeking.bellinghamschools.org/
93803,Cordata Elementary School,4420 Aldrich Rd,Bellingham,WASHINGTON,http://cordata.bellinghamschools.org/
93804,Bellingham Family Partnership Program,1409 18th St,Bellingham,WASHINGTON,http://fpp.bellinghamschools.org/
93807,Bethel High School,22215 38th Avenue East,Spanaway,WASHINGTON,http://bhs.bethelsd.org
93808,Bethel Middle School,22201 38th Avenue East,Spanaway,WASHINGTON,http://bjh.bethelsd.org
93811,Elk Plain School of Choice,22015 22nd Avenue East,Spanaway,WASHINGTON,http://ep.bethelsd.org
93812,Kapowsin Elementary,10412 264th Street East,Graham,WASHINGTON,http://ke.bethelsd.org
93814,Spanaway Elementary,412 165th St S,Spanaway,WASHINGTON,http://se.bethelsd.org
93815,Spanaway Middle School,15701 B Street East,Tacoma,WASHINGTON,http://sjh.bethelsd.org
93816,Frontier Middle School,22110 108th Avenue East,Graham,WASHINGTON,http://fjh.bethelsd.org
93819,Shining Mountain Elementary,21615 38th Ave E,Spanaway,WASHINGTON,http://sm.bethelsd.org
93820,Cedarcrest Middle School,191201 13th Avenue Crt. E.,Spanaway,WASHINGTON,http://cjh.bethelsd.org
93821,Spanaway Lake High School,1305 168th Street East,Spanaway,WASHINGTON,http://slhs.bethelsd.org
93822,Rocky Ridge Elementary,6514 260th Street East,Graham,WASHINGTON,http://rr.bethelsd.org
93823,Challenger High School,18117 A Street South,Spanaway,WASHINGTON,http://chs.bethelsd.org
93824,Camas Prairie Elementary,320  176th Street East,Spanaway,WASHINGTON,http://cp.bethelsd.org
93825,Graham Elementary,10026 204th Street East,Graham,WASHINGTON,http://ge.bethelsd.org
93826,Centennial Elementary,24353 Mathias Rd E,Graham,WASHINGTON,http://ce.bethelsd.org
93827,Pioneer Valley Elementary,7315 Eustis Hunt Road,Spanaway,WASHINGTON,http://pv.bethelsd.org
93831,Cougar Mountain Middle School,5108 260th St. East,Graham,WASHINGTON,http://cmjh.bethelsd.org
93842,Blaine Elementary School,836 MITCHELL AVE,BLAINE,WASHINGTON,http://www.blainesd.org/o/blaine-elementary-school
93843,Blaine Middle School,975 H STREET,BLAINE,WASHINGTON,http://www.blainesd.org/o/blaine-middle-school
93844,Blaine High School,1055 H STREET,BLAINE,WASHINGTON,http://www.blainesd.org/o/blaine-high-school
93845,Point Roberts Primary,PT. ROBERTS PRIMARY,POINT ROBERTS,WASHINGTON,http://www.blainesd.org/o/point-roberts-primary-school
93846,Blaine Primary School,820 BOBLETT ST,BLAINE,WASHINGTON,http://www.blainesd.org/o/blaine-primary-school
93847,Blaine Home Connections,580 C Street,Blaine,WASHINGTON,http://www.blainesd.org/o/homeconnection
93873,Burlington Edison High School,301 N BURLINGTON BLVD,BURLINGTON,WASHINGTON,http://www.be.wednet.edu
93881,Lacamas Lake Elementary,4825 North Shore Blvd,Camas,WASHINGTON,http://camas.wednet.edu/lacamas/index/htm
93882,Dorothy Fox,2623 NW Sierra St,Camas,WASHINGTON,http://www.camas.wednet.edu/fox/index.htm
